character,Comm-Count,text
lizzie,59,hey weird girl pick vowels saltines oh god theres really money weird girl hai give something would like tinfoil hat please let something okay keep chandlerge sure dont wan na pretzel see ya
joanne,59,look apron look like youre play well guess dads making partner firm alright lets talk reality second coming home cmon us
roger,59,thats pretty much tell really well sweetie okay ill miss miss something youre funny hes really funny wouldnt wan na laughter stops oh seems though maybe intimacy issues yknow use humour way keeping people distance mean hey met dont know adam child right parents divorced hit puberty textbook hi sir rog dunno maybe wanted marriage fail dont know maybe maybe low selfesteem maybe maybe compensate overshadowing sibling maybe well dont know mean conceivable wanted sabotage marriage sibling would feel less failure eyes parents thats tough tough stuff cmon pheebs gon na catch movie got ta get going geez gon na late sweetie listen guys great seeing mon um easy cookies okay remember theyre food theyre love whats wrong sweetie aaaah whats wrong cmon oh dont oh well im im surprised feel way actually quite yknow typical behaviour kind dysfunctional group dynamic yknow kind codependant emotionally stunted sitting stupid coffee house stupid big cups im sorry might well nipples youre like oh define define love need love hey everybody
leslie,59,rachel know know im duplex well mom didnt tell us blobbies ran vlad place sell big fish said played lot ah yeah home never far away yeah dont anymore got kinda sick couldnt come anything good fired well yknow thinking hoping maybe youd want get back together aw come phoebe would think okay ah see ya pheebs best shoes good wear everyday heel holes toes dont care people say feets best friends pals end im one hot chicky though late one night much light wow thats great yknow could totally sell itd perfect like kitty litter campaign could make ton money aw youre right youre right im sorry come come okay dont get mad okay played smelly cat people old ad agency went nuts dont want forget
larry,59,bribes yeah kidding ill check kitchen floors deducted points wearing chefs hat section violation hat ahh thats points oh dont know maybe vunda could give number ask dinner sometime iill call ya look beautiful evening oh mind wash came straight work knows babies outta walking past kitchen saw violations im shutting place hey ready dinner great wanted go italian place bleaker street right mama lisetties wonder long milk setting hey buddy familiar section b health code requires refuse material back exit oh youre saying youd choose convenience health well suppose could give warning
david,59,noth saying sorry wa saying friend thought beautiful woman id ever seen life said said thought daryl hannah beautiful woman hed ever seen life said yeah liked splash lot much wall street thought kind hard quality daryl hannah beautiful conventional way luminous kind delicate grace thatthatthats started yelling cant actually test theory todays particle accelerators nowhere near powerful enough simulate conditions yuh thats definitely valid question answer would yes yes see wanted phenomenal kiss happened phenomenal moment well cause right see longer waited phenomenal kiss weve reached place got ta one things like sweep everything table throw im really sweeping sorta fella rrrreally okay okay okay yknow really expensive ill take gift okay hell hell want actually throw youyou wan na hop hey hi whatwhatre thank max thank dont know dont know im gon na decide please im asking cant make decision stay maxs stuff wow yeah im fine im fine im going minsk yes go means break cant break ow ill never forget oh god phoebe yeah im im town conference god look phenomenal yeah well ii got like thirty look iii got confession make iii hoping run didnt know whether call yknow ii town days yknow didnt want intrude life oror anything like ii really wanted see andbut didnt know wanted see really think time mean theres statue minsk reminds much mean itits actually lenin yknow certain angles anywaydo want dinner tonight oh go hours redeye well listen yknow next time youre minsk hey oh leave iiii didnt think coming well im glad youre oh hate iii go ii cant miss flight july please clean beakers dont get lab much yeah well really actually wanted say um figured probably shouldnt yknow ihave leave ii though bye phoebe ahh shit hurt hard time le blanc particular whenwheni mean keep straight face hehe delivers like look reaction certain take iii mean find funny go back take line come good thing young kids though theyre completely unpredictable lot fun actor respond one story story anticipating would around hear sons first words spoken scene wasnt supposed able speak reason started show yeah hes saying dada le blanc yeah okay good yeah rachel chandler ross try get couch staira narrow new york stairwell probablyii think hardest iveive laughed life period pivat pivat hes gone hes enjoy watching settle watching others performance like well thank much much hi iiis bad time well couple days im explain people gave us grant positive thing spent money accomplished nothing well got new york anyway got cab airport guy said gave address didnt even think damn wa wa wait call later stand fffor moment boy theres old russian expression goes schto ya ztez vigul ui roughly translated means thing im looking wow kidding know dont see someone long time aaand kind build head start thinking come dont crazy nobody beautiful well well seeing anyone wow look even beautiful yesterday fact ehm going kiss yeah ii dont cant get away stuff like iiit sounded sexy head oh oh well yeah well iits okay iii understand well well happy guy damn iim sorry ii dont mean ii want happy thats fair cares leave oh dont mean yes im sorry think probably go well know hearing wasnt exactly vladnik carnival either least hug goodbye minsk iits two cheek one lips iiits nice aaand nice good aaand good bad ergo wwwe keep kissing ergo goodbye schto ya ztez vigul ui oh happen wear shade yes know really likes iin fact iii dont think realise jjust lucky fella whwhat going allright ever come back minsk well better watch oh youre going minsk really well come spring lovely right goodbye phoebe righto righto take good care ii oh ii wan na say ever come minsk thats number well well party vladnik style phoebe hi wow look unbelievable well im back minsk permanently well remember trying achieve positronic distillation subatomic particles well eight years research discovered cant done good good life good ah well iim seeing someone shes also scientist shes smart pretty well actually really together mean saw mike guy said boy want youre kidding im seeing anybody ive totally made yeah dont know im sorry guess didnt want lose face yeah know well probably stupid question seeing look like place need right wan na get drink great smell beets oh certainly thats combination bernoullis principle newtons third law motion mike ex boyfriend hohonest mistake well phoebes still pretty hung mike still know girl calls exboyfriends name thatthats good thing right sorry wish something could know well know phoebe im sorry wish could make forget mike already know phoebe mike break thats great thats great iill propose well probably going point brilliant goodbye mike well see wedding fella well probably wont invite wedding thank chandler sincerely think propose ehm im proposing pheobe tonight yeah well failed scientist doesnt pay quite well might think thats one seventieth karat clarity quite poor phoebe something wan na say phoebe youre amazing woman time spent apart unbearable course sanitation strikes minsk didnt help well together dont ever want apart end david actually hi mike question kinda gon na ask would care seat well thats fair youve long trip kinda stepped toes going say alright want see outside rain stops ring phoebe marry ha ha im gon na take know asked first please dont explain mean perhaps hadnt gone minsk things would worked us wouldnt ruined career lost toe frostbite good trip
max,59,thats thats okay daryl hannah hard quality phoebe hi seen david well see tell pack bags going minsk minsk russia got grant three years expenses paid january first itd even exciting going tell david dont wan na go minsk work lifson yamaguchi flench nonononononono wan na stay make girlfriend yoko ive decided go minsk without wont itll still minsk happy new year
supervisor,59,basically easy read script try sell much toner possibly dont trial run im supply manager dont need toner okay wrong call theyre always going tell dont need toner thats okay whatever say find answer script think youre ready sell toner last questions new girls good
cop,59,hey wait second wait precinct oh know guy homicide whowho else vice sipowicz dont think dont know wow tell sipowicz im real sorry loss hey way im sure sipowicz gon na right heard kid silver spoons really good find badge im looking phoebe buffay yeah kinda dont choice job mean understand right dont like looking foolish yknow maybe dont arrest today maybe came werent okay since youre going jail tonight wondering would like go dinner yeah ever since flashed badge kinda cant stop thinking youre prettiest fake undercover whore ive ever seen yeah mean coulda done better people keep staring gary
parker,59,wait dont tell let guess joey monica ross rachel im sorry phoebe didnt mention chandler im kidding ready youre favorite dont tell little self classic ross rachel rachel oh glow may rachel life growing inside anything world miraculous thanoh picture dog whose oh well least lucky bowwow old friend bowwow wheres party maaaassapequa sounds like magical place tell massapequa steep native american history transcribers note interestingly alec baldwin born massapequa driving aces beautiful place great night tell event room ci feel lucky think good times happened birthdays proms mitzvahs bar bat none compare tonight god dont want forget moment like want take mental picture click dahaaa im going find mens room right back come okay seem kind quiet im great time alive look platebouncy thing inspired solution mans plate dispensing problems ah oysters let feed one please wont quit try like ive never one look weird look bunny hop god fantastically well lit hallway must say apartment words thirdfloor paradise modernday eden midst sounds great god comfortable couch ive ever sat entire life love games orjenga lose jenga something wrong well excuse putting good spin traffic jam im sorry thats im positive person want want negative less happy fine well quote ross id better going isnt incredible fight youve ever entire life
earl,59,dont need toner wan na know wan na know okay dont need toner im going kill okay sono toner today thanks anyway byebye welli one thing today guess could push back working ten years meaningless deadend job nobody even knows exist iim sorry oh yeah work cubicle surrounded people ive talking five minutes killing ones even looked desk hanghang hey everybody im gon na kill ill get back ya got nothing wait hey marge ehh nothing nothing thats hey guy guy says everybody hes worst id like take yeah right oh okay probably getting back thing see ya im right phoebe lady sells toner look um really appreciate coming thought toner really couldnt coincidence doesnt really seem like enough fate im actually office manager well anything else philadelphia really yeahyeah hear dont need guys care universe cares whole universe really wished theyd care little bit though yeah
marge,59,sorry dont know earl
jake,59,bye phoebe right bye miss already yeah big fan yeah would great let make sure im anything tuesday
photographer,59,great great give sec chandlerge film dont get shot monica bloody soldier well dont see bride groom bridemaids dont monica step away well get chandler bridemaids smile ladies
ballerina,59,thank thank love
clown,59,thank
cowgirl,59,candy
witch,59,thank
don,59,oh hello hello well terrible lunch today reattica sundried tomatoes place thats exactly said phoebe isnt strange well octavio oh theres great little place alessandros youre kidding food fantastic wow really want talk menu get coffees first um anyone want ive slowly phasing wine importing focusing cheese side things excuse really comes cheese im one people thinks smellier better youre still married well ever enter loire valley let know ive got great little villa stay god house made cheese wouldnt incredible
jim,59,maybe well seeing dinner tomorrow night say around oclock someone tell little bit like party youre wild arent ya aint thing im wild im sorry im staring beautiful eyes breasts hmm right write erotic novels children theyre wildly unpopular oh also might interested know phd yeah pretty huge
jamie,59,place think answer could gods way telling us eat home last night kept bringing swordfish gon na go um looks like um excuse hi us youre turn want two caffe lattes definitely
bitsy,59,nice finally meet well thank ill give tour later actually three floors phoebe dont come living room meet friends phoebe come sit tell us little bit well thank think really eeexcuse thats boy oh actually makes miss pillpopping exwife oh hello dear chitchatting hows friend way know whos moving back town tom sues daughter jen oh please darling lets honest sailor fun want one lets real michael pimp spit mouth woman
fran,59,look youre cold pee theres cup coffee window bad could whats think got fired riffs im gon na wait till order right err know want biscottie cookies yeah
singer,59,cause every time see face cant help fall grace know beside meeeeeeeeeee okay next songs called phoebe buffay say really loved singing partners shouldnt left way hey phoebe
tim,59,last time saw morning left college standing outside dairy queen got ta tell look great youre excellent patient well youve got little scratch cornea gon na wear patch couple days helps moved back couple months ago gon na thanksgiving girlfriends broke sheshe wasnt ready serious commitment youre wearing patch yet hi hi nice meet hi joey whats wash thank wow everything looks great sit let help youyou beautiful eye yknow ii thought gon na weird mean almost called canceled really isnt oh totally agree nono really waswas okay oh god didnt remind didnt oh man actually shes mymy boss sous french yeah yes iii dont know would say pretty goodo like necklace talented hi oh im glad called feel like always calling whats everything okay phoebe im whoops sorry oh restaurant means monica needs right away awww ill miss pheebs holding right got page everything okay oh great great thank much introducing us wow okay iii realize came little strong think youre amazing ii wan na wan na tell much appreciate giving opportunity iyoure talented chef ive ever worked anyway yeah really thank much cause ii know better
amanda,59,hi hi ben thanks glad could come tonight okay well cell phone number right counter please help anything fridge appreciate soo much ive trying go guy like month oh dont mean square id really appreciate wait drink wine kids asleep oh thanks hope sometime hello monica amanda calling neighborhood hoping pop flat lets see assure get directly ring back mobile yes looking monica hi nice see look look young look oh gosh much catch first things first touch abs dont exercise oh gosh monica youre married smell neck perfume natural scent oh gosh brilliant gosh like old times im happy two friends well remember year sex evil knievel distinctly remember dodging calls trying avoid seeing oh bugger said feel like perfect arse wow flat twice size ooh accident must terrible look positively ghastly believe ive never professional dance training
mugger,59,alright give wallets wont problem gun alright lady give purse
petrie,59,loved stevie wonder last night
santos,59,hello mr bing sure
duncan,59,phoebe hey ahh look look great thanks always said id make missed im gon na get chandlerged um phoebe oh yeah um alright kinda need divorce actually im getting married oh god dont know tell im straight yeah know know thats kept telling reach point cant live lie anymore well guess level always knew straight though supposed something else know im ice dancer friends gay tryin fit names debra well ive never told one two times back college id get really drunk go straight bar wake woman next told liquor eeveryone experiments college know dont choice born way im im still itll theyre pretty cool brothers straight love phoebe
grandmother,59,esther livingston gone hi phoebe oh updating phonebook oh oh sure sure come oh sure yeah one father meadow helping little boy fly kite graduation another graduation another graduation really fai cant well course look alright father thats picture guy frame mothers idea ya know didnt want know real father hurt much left didnt want go along well died harder argue impossible harder last heard pharmacist somewhere upstate honey anyway thats know real hey cmon phoebe dont still mad hows going well think youre better without oh honey know hes daddy hes still irresponsible creep knocked mom stole gremlin know wasnt completely honest told didnt know exactly lived lives laurel drive middletown hit dairy queen youve gone far take cab remember nobody else drives cab
rob,59,hi im rob dohnen dont know anything music think youre really really great anyway schedule performers childrens libraries around city thinking ever thought playing songs kids thats good idea thats kinda reason last guy got fired great kids loved know told truth nobody ever tells kids truthyou incredible know thing think parents kinda hopin youd play songs like barnyard animals really would fantastic wan na kiss library board lot complaints parents stuff songs maybe played regular kiddie songs im saying barney
gail,59,im gail really somewhere nice meeting
roy,59,hell take chill pill oh im gon na kick chips ass ooh boy warn people theres elevator mexican food lunch goodbody wheres young lady im supposed take downtown right somebody show plug box well get party started whaaaa right talking ladies attention please someone call long arm law warn concealed weapon hope youre familiar states penal code enough teasing pleasing whoa whoa whoa cringed talking look dont need im outta wheres hat look ive business long time pay three hundred dollars ill way didnt anything took bus way hoboken climbed dunno like billion stairs like take two time well look fault youre uptight appreciate male form glory may borrowed nephew let assure whats underneath man oh youre mean damnit oh big surprise hunk beef feelings whats matter never saw year old stripper cry youre right kidding hung breakaway jockstrap years ago gon na mean life thirty two years taking clothes front people know dont know make pecs dance pick dollar bill butt cheeks go special place inside feel shame know actually thats bad idea apartment dont think mom would mind yeah yeah yeah weird mean never know gon na last dance didnt even get chandlerce finish really okay right get ready ladies
ernie,59,oh wow look nice deep hole ive digging hey bert isnt nice hole hey bert bert bert hey happened friend bert moment ago oh old friend bert lost
frank,59,yeah hey lady hey wait know dad heavy didnt really talk anything except stilts yeah loved stilts one time upstairs stealing cigarettes moms purse sudden look theres dads head bobbing past window big smile face waving cause always happiest stilts yeah neither youre like big sister huge buy beer got ta friend named mark cool alright maybe ya know could give call sometime could talk somethin alright yeah yeah hey know want take around back show hit head rain gutter hi hey whoa whoa hey guys get anything done yeah thinking maybe could go time square pick ninja stars oh um friend larry wants take picture hooker wait mean like whens birthday know guy whos th october th melt stuff yeah yeah melt art hey use phone wan na melt yeah gnight oh excellent whoa big octopus hey kind work youyou work one massage parlors wow thats wild idea mean like watch well dont think yknow yeah hey monica rachel work owowow ow ow ow ow ow ow yknow ow broke arm touched mine first wait whats deal sex cant touch masseuse cool im cop wait thatsthats thats dont know mean yknow city yknow mean dont know oh wait right perfect cant believe screwed bad well maybemaybe wasnt perfect yknow pretty cool yknow cause great talks yknow well yknow tongue thing yknow told likes dislikes howhow like melt stuff dislike stuff doesnt melt yeah yknow feel like really talk cause yknow youre sister yknow go feel friend make mad hopped little bit yeah really sorry oh come went went time square found ninja stars almost got arm broken hooker well tell friends hi hi oh well yknow wouldve called lost phone number ah mom locked house couldnt find tried find pay phone ah receiver cut ah oh ah vandalism well got fight cause ah said immature get married oh yeah oh knew youd cool right ah hey want meet okay cool right ah parking truck im gon na im gon na get ah fiance man hey hey ah fiance mrs knight well um ah mrs knights ah mean alice sorry alice always ah home ec class yeah best teacher mean hard yknow mean yknow babies yknow doesnt want babies right besides yknow never dad around ah nownow always cause yknow itll right dont think know okay isnt sex better one person really really care dont anymore okay wait right make things better okay used rachel ive got alice cool man cause much better like man ive seen got right man hi wait put mail itsits oh well um laundry smelled good thought id curl right oh well probably worst one since ive alive alice ah ah called really young yknow dont see could sudden young cause im older first got together yeah best like unbelievable pain yknow finally happy yknow first time life dad left getting arrested stealing birds whole punctured lung thing still really hard take deep breaths cold weather alice stuff kinda went away gone dont know wait minute wait well wait mother didnt want us together worst thing ever tie porch wait yknow ii came thought youd understand oh yknow would storm right ifif money place go hi mrs knight well okay whats nowgo get go get eggs put em hey yknow thinking odds like ifif stuff like well see thethe thing wewe got kinda one shot make right know dont get drunk worked lot girls high school lollipop home pregnancy test okay sisters gon na baby well okay whats nowgo get go get eggs put em hey yknow thinking odds like ifif stuff like well see thethe thing wewe got kinda one shot make right know dont get drunk worked lot girls high school lollipop home pregnancy test okay sisters gon na baby yes finally got band would freaked oh yeah ive thinking ever since said triplets best thing drop college get job yeah refrigerator college yeah yknow found going baby yknow figured yknow like yknow like careerand love refrigerators okay werewere gon na three kids thatsthats different kind dream three kids money hey hey late late nobody came yet right delaware shes way though gets im gon na coach dont worry told lamazada stuff yeah whats weird oh cool made cry hey yknow alice gon na soon couldnt like favor like like hold yeah love okay bye hi alices mom said left five hours ago yeah yes head cant believe theres somebody coming right theres somebody coming son yesssss got baby boy frank jr jr gross okay okay come yeah little leslie got another one oh god cant believe twotwo children scary come little chandler time born come little chandler come hey wheres thing chandlers girl musta read sonogram wrong cause cause thought boy chandlers girl chandlers girl nono ah everythings okay everybodys healthy theres fingers toes yeah
ryan,59,hey baby im back whats goin chicken small arent home bed im sorry never em one wish would build time machine go back jimmy hauser chicken pox would grab kid rub face please see face face could covered lochs wouldnt care sorry lightning lightning unfortunate incidence look lovely lovely phoebe spent last eight months steel tube men thinking moment gon na let bunch itchy spots stand us know makes itching even worse fine whatre scratching youre scratching give dice give dice cant scratch know cant well scar oh god help well wasnt easy wine oh spilled must tell look beautiful tonight sorry look beautiful really cant say cant say im sorry cant say better get im gon na miss flight pleasure take care believe spent two weeks together taxi
malcom,59,heres binoculars night vision goggles book pretend read im watching park mad lips theyre fun oh log kept recording every movement wan na something met phoebe today really nice eventhough im loser walking home thought lot weird kinda cool thinking would like kiss see thats something said maybe could kiss phoebe following spied cant believe dont trust im sorry im sorry tried stop couldnt im pathetic uhhuh dont know
mike,59,kevin revolutionary new product guarantees youll never open milk cartons meet milk master keep mind hes never used product youre gon na see easy go ahead works milk carton whoawhoawhoawhoa hot rachel took christmas party rachel oh wow im free hey chandler dont talk ranger game tomorrow maybe game could enjoy eight year old small batch basel hadens kevin first time hes ever used product hes never used product youre gon na see easy go ahead works milk carton yeah got ta tell cant believe im although get nineyear relationship guess open taking risks mike joey know wow nickel every time somebody asked yeah met college mean high school well im lawyer actually gave practice always wanted play piano professionally figured dont never didnt days lives thats look familiar six im sorry clear didnt hit mother car nice meeting excuse hi hoping would run talk im sorry really im embarrassed really im pretty nice guy ask parole officerapparently im funny guy told id get free dinner didnt id meet pretty girl name mike play piano isnt piano really thats great kind music play think maybe sometime could okay think maybe sometime could take phoebe whats wrong mike hanagen hey sure ready go sure oh unless youre gon na try get join cult oh look whats phoebe thats weird im blowing actually got phone going tomorrow night mean hope thats stranger coffee house hey wait wait wait wait wait true said phoebes never serious relationship say vicrum know im trying think last time opened door werent phoebe rachel thought baby ross wrong top glue sniffer think theres somebody better mean im saying maybe dont worry glue sniffing although smell occasional magic marker yeah ah anyway think make happy whats wrong huh well look think weird also cool telling truth also wan na kiss definitely nice need hands okay got divorced didnt think id feel way someone really long time didnt think id meet someone like may crazy soon want thats gum ooh five bucks love happens know think notes oh sorry apartment yeah look dont want feel like give key oh thank god cool huh well hey key works many guys key lipsticks mouth kiss dont point finger well ill show im gon na well ever goto minsk youd better watch well might hey kidding never gon na happen right wow look like like mom great come parents rich mom dad phoebe phoebe parents theodore bitsy hey wh yeah im sure dont im wanting get know phoebe phoebe well come youre fine really dont go talk dad absolutely maybe little less pimp spit hit dad mean met humans right look dont go talk mom yeah go check dad signs internal bleeding awesome phoebe writes lots great songs wha one sang night everybody loved stop mom thought told phoebes vegetarian phoebe dont eat think hey whats going little better im interested right stop know phoebe done tonight trying get like maybe hasnt clear time best yeah shes little different mean even get past shouldnt bother dont like accept fact mean even cant civil woman love woman love love probably something shouldnt say first time front parents tom suewho way sinfully boring ive ever met life wan na get mom dad thanks dinner bye got beer eh dont start beer yeah ah one okay yeah yeah im sorry dont dont really like talk youre paleontologist right cousins paleontologist eleven minutes twelve like beer huh whats difference beer lager things get wild ya know im going take well yeah ah mean lager oh hello left wha go back land time stands still cant right ill really much dirtier get hey buddy um come back thinking much talk except fermentation process beer ale basically thing fascinating isnt ill get hello rosss place mike speaking im glad youre back true mom yeah uhhuh hey stout thats kind beer lima know kinda think capital peru vtox oh god oh dont want freak anything think saw rat cupboard pet rat cant keep rat appartment theyre extremely unsanitary transmit leptospirosis hantavirus dont know dont sound like spa treatments get rid thank hey p setting rat traps test neck strength ill throw away traps better think new name dont know mean im sure maybe wasnt bob maybe mouse yeah rat babies hey become one couples whose lives revolve around rats fine rats responsibility happens mate hundreds yeah problem rats theyre love one youre kind animals well know gon na sound crazy could let box rats ruin lives gon na think youre sweet well ive got book around like xray bad day wear bra sure also good gift underwear im gon na go havent home couple days need get clothes put tube top joke want stay ive gone bad much use boxers done ill back couple hours know realised something dont wan na go home mean hate going back apartment partly live known crack den mostly im really miss want move together yeah phoebe moving together im gon na go bathroom yes dear ready go talking well hey wan na ask monicas little groomy joke get joke sophisticated thing wan na say maybe talked us living together youre expecting proposal right yeah well thats thing far ever go look phoebe ii love much never want get married first marriage know disaster kind lost faith whole idea one point near end deliberately defecated look would marry certain first time got married would last forever totally wrong look phoebe never wan na get married im sorry cause notmaybe us moving together isnt best idea trust never cool dont want get married either right wan na get married wan na get married didnt say something want live lets least try living together mean might chandlerge mind marriage dont want end cant believe gon na end guess ill stuff packed goodbye phoebe called look wan na see phoebe wants see oh sorry guess thrown mention name howve look really beautiful actually ive playing lot love songs lately ive missed ive missed much im gon na ask get back together know want different things one night cant harder mean known last time saw would last time would stopped memorize face way move everything known last time kissed would last time never would stopped oh crap friend manny asked keep away hello hes gon na propose look phoebe wants marry david im gon na stand way neither hi david chandler monica oh hi phoebe question need ask yeah understand really needs hear actually yeah thatll great phoebe love mean missed much last months thought apart good reason suddenly realized reason good enough keep spending rest life sorry david really know future want hug youre kidding wouldnt missed oh im back game room downstairs ping pong stuff ill play ya think right wan na volley bit serve oh way im awesome youre ready play wan na make interesting ten bucks game ill make hundred see goes first got quarter oh dont think know according standard table tennis rules time player uses non racket bearing hand touch playing surface forfeits point game point know really look mirror call thats done thats im thinking serve ball chump tie forfeit oh thats dont care beat careful checking overhead bins cause items may shift dont go home tonight oh cant anything tonight date oh girlfriend yeah well broke started seeing someone three months ill tell tonight dinner promise maybe ill sign tear open pull packing material hey mike oh err shes yet know think im gon na take break phone one thing might picture precious coffee table anyway wan na give heads know best year best year life feel way really excuse great game huh keep looking screen going go bathroom please lets forget whole thing else would lame mr balls hide fault keep trying propose stupid ways wan na tell love want spend rest life im gon na phoebe ready phoebe love theres noone else world would ask marry three times wan na take care babies grow old phoebe buffay marry love possible shes gon na mrs balls oh figuring wedding plans heard weddings like billion dollar year industry serious think would make wan na marry even completely anonymous two kind strangers necessary x spelled mike hannigan feels really good seriously asking money back yeah feels really good could talking either one us well hey least youre getting proper wedding mean really deserve see going dont make go back alright fine well give money back give money back look enough alright im stepping im putting foot future husband im going make decision us think well mean sounds good way save come back years make even bigger donation thanks coming guys hand pressed crotch yeah hey guys going yeah look tomorrow ive got question ya found one groomsmen emergency cant make wondering know maybe one guys wan na theres room one know really dont feel comfortable making decision know phoebe knows better im gon na let choose yeah yeah hey thanks intend marry acting youre right probably support hey unless move dad minute go bathroom say chandler hey orchids joseph great rehearsing really bad mafia movie joey kinda lot today want joe love phoebe shes single important thing life id die let anything happen must one lousy movie yes yeah thanks wedding night advice didnt make uncomfortable alright ill see everybody tonight guys know giant ice sculpture hall hey forgot scarf oh havent picked yet oh good cause idea thought would fun third groomsman family dog chappy think wan na get married today hey made great chappy hi hi mom know getting married street isnt something approve know chappys small handle snow someones gon na walk aisle guess oh god arent freezing phoebe youre beautiful youre kind youre generous youre wonderfully weird every day adventure cant believe lucky cant wait share life forever love thank guys us go oh name youve got live youre strange kind grownup woowoheyheyhey talk right hey ah missed whats new thats great chandlerged name youre kidding right really yeah cant alright im gon na chandlerge name crap bag mike crap bag first name crap last name bag yeah im serious fun different noone else name like love love name love princess consuela miss banana hammock oh dont introduce dont tell name need easy way remember think bag crap youll phoebe buffay really even know banana hammock speedo hey oh made little something time work itd better want one seriously wan na make one really
jasmine,59,fine dont like uhhuh bad thing bad bad right probably talk roommate told knows phoebe
eric,59,oh mostly fashion may models time time hope thats cool oh yeah summer spend weekends sisters beach house welcome use way although probably tell shes porn star hi im eric im gon na chandlers new roommate iii dont think told phone thats weird arent gon na give kiss ursula oh god youre sister okay slapped future sisterinlaws ass im idiot mother maybe give little slap butt knew andnow im sweating look im really sweatingnow im saying look im getting even sweatier think probably go eric cause sweats getting eyes burning dont think name get nervous start sweating like crazy oh im solar system yeah students helped make iti teach second grade really yknow dont stand believe oh feel lucky shes great think shes beautiful woman ive ever seen hey beautiful two weeks ago yeah know sounds crazy like something impulsive shes perfect much common teachers peace corps fact building houses uruguay two towns apart never met sure honey shes helped many people quit smoking oh right youve got church group meeting tonight well nice meeting hey ursula said left purse relief numbers people prayer chain well guess ill see wedding think well okay besides perfect shes saving told stupid course lying shes teacher theres thing top secret elementary school children spies im smart wanted much tobe impulsive romantic weird two people look much alike different id better go deal hi eric halloween party ursulas fiance oh friend whos cop got listen justi thought know broke ursula anyway wondering sort person whoeats lunch yeah uhokay imim sorry bye uhh wont take answer great whwhhow know live bye come im glad youre sorry saw ursula give engagement ring back seeing brought back lies way used justi got angry looking herface im sorry justwhen look see see get little bit angry wait theres problem look oh got got gon na take lenses really youyoure blurry still look like ursula youre blursula okay wait maybeif iif dont look see itit works im im angry anymore great date oh stay well keep ill pay absolutely love way kiss welcome back dont know im still pretty tired afternoon sex sex well didnt sex sex someone looked awful lot like oh oh oh oh little bit shesheshe walked thought kissed well excited see nono dont want lose itsits like saying ursula making love thought youyeah weird yeah maybe best smell like
mischa,59,hes says walking makes strange city feel like home eyes pretty would like kiss oy well asked wanted go bed tonight boutros boutros gali says wondering eh said thank much thinks look pretty tonight hair golden like sun youre chef oh really vet said time half world away mother held phone ear said good bye dog seven languages sergei would like apologise behaviour tonight oh hes unbelievable mean first time three years somebody wants actually want talk think would let enjoy silly diplomat dont learn english sergei resigned post would care accompany rainbow room diplomatic coupons
gerston,59,like could margaritas stronger hey chandler problem
sergei,59,plate plate plate plate plate touchet touchet miss americccan pie americcan americcan everybody
alice,59,yknow itits funny um frank told much pictured best student ohhh yeah yknow wewe talked living together um want kids right away yknow mean really realise theres age difference us oh comes love age matter oh god died absolutely okay first well start little club soda salt doesnt work go back oh nono never say cant get cut around stain add little lace make stylish throw hi frank phoebes right frank know hard hear wouldve wrong go iii selfish even though want things future may right even though love much none less none less youre young really know want sweety shes woman gumball machine costs time kinda using money one time hi phoebe drugstore got little present feel like taking test theres one question okay sweety shes woman gumball machine costs time kinda using money one time hi phoebe drugstore got little present feel like taking test theres one question okay ohoh phoebe hi go doctors three babies gon na big family ive always wanted big family right nonono going fine teach home ec kids making baby clothes year long yknow itllitll like little sweatshop frank yeah phoebe phoebe hi hi actually came ask big favour okay see wan na name girl baby leslie frank wants name one boy babies frank jr jr dont get started anyway since three babies got put names would truly honoured named boy baby think late babies oh babies
vince,59,good deal hey hot saves highest force fire safety joke son look got ta go im call tonight see saturday yo whats uhhuh ggood deal nono okay ah thought something pretty special yknow ii felt like someone could finally open theres much share yet im sorry cant talk im gon na go write journal whoa heyhey whats going guy phoebe phoebe relax okay mean never said exclusive havent made candle light dinner park yeah cant believe ever went somebody would actually open flame middle wooden area
jason,59,know ill never miss got ta tell pretty cool knowing youre making difference kids life whoa ahhahh wed better call fire department wwwwait yeah come phoebe ah sounded kinda serious phone ah anything wrong hey passin saw playing tonight kinda cool seeing yeah neither give break yeah mean yknow havent going long come havent even slept together yet huh ii cant believe youyouve slept yknow phoebe im gon na make real easy
fireman,59,oh sure vince
rick,59,wow really pretty feet would mind spending time siadic area killing today yeah oh hour sitin greenpeace ow bite oh wow amazing really hour wow idea know could always find another masseuse yeah really suddenly aware im naked
theodore,59,phoebe friends tom sue angle oh well oh time best oh owwwww recently surgery ill fine check stitches could know wouldnt punch stomach cant imagine sees remember michael shes lovely well behaved single
lowell,59,hey chandler like mardi gras without paper mache heads bout know thats told yeah pretty much time kind radar speaking people id say way friend brian payroll yup waaay league phoebe oh god ross nice meet ough know quit smoking look like youre really well guess youre mugging days behind
manny,59,well good job whats kissing oh yeah yeah thank god oversee kissing ive heard speech knew gon na last time saw youre weak pants undone go oh blew blame
precious,59,hi im precious phoebe mikes exgirlfriend phoebe love life phoebe im letting leave tell whats going mean guys getting back together something name precious cant believe oh would mean whats wrong mean hell supposed cant believe mike didnt give warning proposed worst birthday ever oh god maybe youre right maybe dont need deserve treated respect screw mike youre coward bastard hope rot hell
dan,59,nice meet nah thats okay im put medical school didnt feel girlie gulf war sure ill get somebody cover shift bye monica see head ill call tomorrow
